user_id,signup_date,region,device,user_type
1,2026-01-28,华北,Android,new_user
2,2026-01-22,海外,Android,new_user
3,2026-01-16,华南,Web,new_user
4,2026-01-13,华北,iOS,new_user
5,2026-03-03,华东,Web,new_user
6,2026-02-12,华东,iOS,old_user
7,2026-03-28,华东,Web,new_user
8,2026-03-19,西南,Web,new_user
9,2026-02-01,华南,iOS,old_user
10,2026-03-08,华南,Android,old_user
11,2026-03-24,华东,iOS,old_user
12,2026-03-27,海外,Android,old_user
13,2026-02-26,西南,Android,old_user
14,2026-03-06,华东,Android,new_user
15,2026-03-10,华东,iOS,new_user
16,2026-02-18,华东,iOS,new_user
17,2026-02-02,华东,iOS,new_user
18,2026-01-19,华北,iOS,new_user
19,2026-02-05,华北,Android,new_user
20,2026-03-11,华东,Web,new_user
21,2026-01-15,华南,Android,new_user
22,2026-01-24,华东,Android,new_user
23,2026-01-27,华东,Web,old_user
24,2026-02-18,华北,Android,new_user
25,2026-03-16,华北,Web,old_user
26,2026-01-23,华南,Android,new_user
27,2026-02-02,华东,iOS,old_user
28,2026-02-10,华北,iOS,old_user
29,2026-02-25,华北,Android,old_user
30,2026-01-29,华东,iOS,old_user
31,2026-01-31,华南,iOS,new_user
32,2026-03-06,华东,Android,old_user
33,2026-01-18,华东,Android,old_user
34,2026-03-23,西南,Android,old_user
35,2026-01-06,海外,iOS,old_user
36,2026-02-21,西南,Android,new_user
37,2026-02-09,华东,Android,old_user
38,2026-03-06,华东,Web,new_user
39,2026-02-11,华南,Android,new_user
40,2026-03-09,华北,Web,new_user
41,2026-02-01,华东,Web,old_user
42,2026-01-10,华北,Android,new_user
43,2026-03-10,华东,iOS,new_user
44,2026-01-09,西南,Android,new_user
45,2026-03-10,华东,Android,old_user
46,2026-03-02,华南,Android,new_user
47,2026-01-11,华东,Android,new_user
48,2026-03-09,华北,Android,new_user
49,2026-03-15,华北,iOS,old_user
50,2026-01-08,华东,Android,old_user
51,2026-02-18,海外,iOS,old_user
52,2026-01-24,华南,Web,new_user
53,2026-02-02,西南,iOS,old_user
54,2026-01-19,西南,iOS,new_user
55,2026-01-02,华北,Android,new_user
56,2026-02-24,西南,Android,new_user
57,2026-01-11,华东,Android,new_user
58,2026-01-17,华东,iOS,old_user
59,2026-02-11,华东,Android,new_user
60,2026-03-02,华东,iOS,new_user
61,2026-01-03,华北,Web,new_user
62,2026-03-27,华东,Web,new_user
63,2026-02-04,西南,Android,new_user
64,2026-03-26,华北,iOS,new_user
65,2026-03-30,华东,Android,new_user
66,2026-03-07,华北,iOS,old_user
67,2026-01-01,华东,Android,old_user
68,2026-01-07,西南,iOS,old_user
69,2026-01-20,华东,Web,new_user
70,2026-02-12,海外,iOS,old_user
71,2026-01-06,华南,Android,old_user
72,2026-02-24,华东,Android,old_user
73,2026-01-21,华东,Android,new_user
74,2026-02-20,西南,iOS,new_user
75,2026-02-15,华南,Web,old_user
76,2026-02-04,华南,Android,new_user
77,2026-01-08,华南,Android,new_user
78,2026-03-09,华东,iOS,new_user
79,2026-01-16,华北,Android,new_user
80,2026-03-08,华东,Android,old_user
81,2026-03-12,西南,iOS,new_user
82,2026-03-05,华南,iOS,new_user
83,2026-01-02,华东,Web,old_user
84,2026-01-01,华东,iOS,new_user
85,2026-02-27,华东,iOS,new_user
86,2026-01-01,华东,Android,new_user
87,2026-01-07,华南,Web,old_user
88,2026-03-29,华南,iOS,new_user
89,2026-03-10,西南,Android,old_user
90,2026-03-26,华北,iOS,new_user
91,2026-01-18,华东,iOS,new_user
92,2026-03-29,华南,iOS,new_user
93,2026-02-01,华南,Web,new_user
94,2026-02-14,华北,iOS,old_user
95,2026-02-02,华南,iOS,old_user
96,2026-03-15,华北,Android,new_user
97,2026-03-14,华北,Web,new_user
98,2026-02-18,华北,iOS,old_user
99,2026-02-02,华东,Android,new_user
100,2026-03-12,华东,iOS,new_user
101,2026-03-09,华东,Android,old_user
102,2026-01-28,华南,Android,new_user
103,2026-03-28,华东,Android,old_user
104,2026-02-22,华北,iOS,new_user
105,2026-02-13,西南,iOS,old_user
106,2026-03-21,华东,iOS,new_user
107,2026-02-24,华北,Android,new_user
108,2026-01-10,华南,iOS,new_user
109,2026-01-14,华东,Web,new_user
110,2026-02-05,华东,Web,new_user
111,2026-02-03,华东,Web,new_user
112,2026-03-29,华东,Web,new_user
113,2026-01-18,西南,Android,old_user
114,2026-01-16,西南,Android,new_user
115,2026-02-06,华南,iOS,new_user
116,2026-02-10,西南,Android,new_user
117,2026-01-25,西南,Android,new_user
118,2026-01-08,华东,Android,new_user
119,2026-03-29,西南,Web,new_user
120,2026-03-25,华北,iOS,old_user
121,2026-03-25,西南,iOS,new_user
122,2026-01-18,西南,Web,new_user
123,2026-03-09,华东,iOS,old_user
124,2026-02-17,华东,Android,old_user
125,2026-03-11,华东,Web,new_user
126,2026-03-08,华北,Android,old_user
127,2026-01-18,西南,Android,new_user
128,2026-01-18,西南,iOS,old_user
129,2026-02-25,华东,iOS,new_user
